"Figure NA.5 – Values of Iv(z),flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.888,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1394,0.1376,0.1358,0.1339,0.1321,0.1302,0.1283,0.1264,0.1245,0.1225,0.1206,0.1187,0.1167,0.1147,0.1127,0.1108,0.1088,0.1068,0.1048,0.1028,0.1008,0.0987,0.0967,0.0947,0.0927,0.0907,0.0887,0.0868,0.0848,0.0828,0.0809,0.0789,0.077,0.0751,0.0732,0.0713,0.0695,0.0676,0.0658,0.064
6.31,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1382,0.1364,0.1345,0.1327,0.1308,0.1289,0.127,0.1251,0.1231,0.1212,0.1192,0.1173,0.1153,0.1133,0.1113,0.1093,0.1073,0.1053,0.1033,0.1013,0.0993,0.0973,0.0953,0.0933,0.0913,0.0893,0.0873,0.0853,0.0834,0.0814,0.0795,0.0775,0.0756,0.0737,0.0718,0.07,0.0681,0.0663,0.0645
6.761,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.137,0.1351,0.1332,0.1314,0.1295,0.1276,0.1256,0.1237,0.1218,0.1198,0.1178,0.1159,0.1139,0.1119,0.1099,0.1079,0.1059,0.1039,0.1019,0.0998,0.0978,0.0958,0.0938,0.0918,0.0898,0.0878,0.0858,0.0839,0.0819,0.08,0.078,0.0761,0.0742,0.0723,0.0705,0.0686,0.0668,0.065
7.244,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1357,0.1338,0.1319,0.13,0.1281,0.1262,0.1243,0.1223,0.1204,0.1184,0.1164,0.1144,0.1125,0.1105,0.1084,0.1064,0.1044,0.1024,0.1004,0.0984,0.0964,0.0944,0.0923,0.0903,0.0884,0.0864,0.0844,0.0824,0.0805,0.0786,0.0766,0.0747,0.0729,0.071,0.0691,0.0673,0.0655
7.762,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.1344,0.1325,0.1306,0.1287,0.1268,0.1248,0.1229,0.1209,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.1029,0.1009,0.0989,0.0969,0.0949,0.0929,0.0909,0.0889,0.0869,0.0849,0.083,0.081,0.0791,0.0772,0.0752,0.0734,0.0715,0.0696,0.0678,0.066
8.318,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1331,0.1312,0.1293,0.1273,0.1254,0.1235,0.1215,0.1195,0.1175,0.1156,0.1136,0.1115,0.1095,0.1075,0.1055,0.1035,0.1015,0.0994,0.0974,0.0954,0.0934,0.0914,0.0894,0.0874,0.0854,0.0835,0.0815,0.0796,0.0777,0.0757,0.0739,0.072,0.0701,0.0683,0.0665
8.913,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1317,0.1298,0.1279,0.126,0.124,0.122,0.1201,0.1181,0.1161,0.1141,0.1121,0.1101,0.1081,0.106,0.104,0.102,0.1,0.0979,0.0959,0.0939,0.0919,0.0899,0.0879,0.0859,0.084,0.082,0.0801,0.0782,0.0762,0.0744,0.0725,0.0706,0.0688,0.0669
9.55,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1323,0.1304,0.1285,0.1265,0.1246,0.1226,0.1206,0.1186,0.1166,0.1146,0.1126,0.1106,0.1086,0.1066,0.1045,0.1025,0.1005,0.0985,0.0964,0.0944,0.0924,0.0904,0.0884,0.0864,0.0845,0.0825,0.0806,0.0786,0.0767,0.0748,0.073,0.0711,0.0693,0.0674
10.233,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1309,0.129,0.1271,0.1251,0.1231,0.1212,0.1192,0.1172,0.1152,0.1132,0.1111,0.1091,0.1071,0.1051,0.103,0.101,0.099,0.097,0.0949,0.0929,0.0909,0.0889,0.0869,0.085,0.083,0.0811,0.0791,0.0772,0.0753,0.0734,0.0716,0.0697,0.0679
10.965,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1295,0.1276,0.1256,0.1237,0.1217,0.1197,0.1177,0.1157,0.1137,0.1117,0.1096,0.1076,0.1056,0.1035,0.1015,0.0995,0.0975,0.0954,0.0934,0.0914,0.0894,0.0874,0.0855,0.0835,0.0816,0.0796,0.0777,0.0758,0.0739,0.0721,0.0702,0.0684
11.749,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1281,0.1262,0.1242,0.1222,0.1202,0.1182,0.1162,0.1142,0.1122,0.1101,0.1081,0.1061,0.1041,0.102,0.1,0.098,0.0959,0.0939,0.0919,0.0899,0.0879,0.0859,0.084,0.082,0.0801,0.0782,0.0763,0.0744,0.0725,0.0707,0.0688
12.589,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1267,0.1247,0.1227,0.1207,0.1187,0.1167,0.1147,0.1127,0.1107,0.1086,0.1066,0.1046,0.1025,0.1005,0.0985,0.0964,0.0944,0.0924,0.0904,0.0884,0.0864,0.0845,0.0825,0.0806,0.0787,0.0768,0.0749,0.073,0.0711,0.0693
13.49,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1272,0.1252,0.1233,0.1213,0.1193,0.1172,0.1152,0.1132,0.1112,0.1091,0.1071,0.1051,0.103,0.101,0.0989,0.0969,0.0949,0.0929,0.0909,0.0889,0.0869,0.0849,0.083,0.0811,0.0791,0.0772,0.0753,0.0735,0.0716,0.0698
14.454,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1272,0.1258,0.1238,0.1218,0.1198,0.1178,0.1157,0.1137,0.1117,0.1096,0.1076,0.1055,0.1035,0.1015,0.0994,0.0974,0.0954,0.0934,0.0914,0.0894,0.0874,0.0854,0.0835,0.0815,0.0796,0.0777,0.0758,0.0739,0.0721,0.0702
15.488,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1272,0.1258,0.1243,0.1223,0.1203,0.1183,0.1162,0.1142,0.1122,0.1101,0.1081,0.106,0.104,0.102,0.0999,0.0979,0.0959,0.0938,0.0918,0.0898,0.0879,0.0859,0.0839,0.082,0.0801,0.0781,0.0762,0.0744,0.0725,0.0707
16.596,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1272,0.1258,0.1244,0.1228,0.1208,0.1188,0.1167,0.1147,0.1127,0.1106,0.1086,0.1065,0.1045,0.1024,0.1004,0.0984,0.0963,0.0943,0.0923,0.0903,0.0883,0.0863,0.0844,0.0824,0.0805,0.0786,0.0767,0.0748,0.073,0.0711
17.783,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1272,0.1258,0.1244,0.123,0.1213,0.1192,0.1172,0.1152,0.1131,0.1111,0.1091,0.107,0.105,0.1029,0.1009,0.0988,0.0968,0.0948,0.0928,0.0908,0.0888,0.0868,0.0848,0.0829,0.081,0.079,0.0771,0.0753,0.0734,0.0716
19.055,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1272,0.1258,0.1244,0.123,0.1215,0.1197,0.1177,0.1157,0.1136,0.1116,0.1095,0.1075,0.1054,0.1034,0.1013,0.0993,0.0973,0.0952,0.0932,0.0912,0.0892,0.0873,0.0853,0.0833,0.0814,0.0795,0.0776,0.0757,0.0738,0.072
20.417,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1272,0.1258,0.1244,0.123,0.1215,0.12,0.1182,0.1161,0.1141,0.1121,0.11,0.108,0.1059,0.1039,0.1018,0.0998,0.0977,0.0957,0.0937,0.0917,0.0897,0.0877,0.0857,0.0838,0.0819,0.0799,0.078,0.0761,0.0743,0.0724
21.878,0.213,0.2115,0.21,0.2086,0.2072,0.2058,0.2044,0.2031,0.2018,0.2005,0.1993,0.198,0.1968,0.1956,0.1944,0.1933,0.1921,0.191,0.1899,0.1888,0.1878,0.1867,0.1857,0.1846,0.1836,0.1826,0.1816,0.1807,0.1797,0.1787,0.1778,0.1768,0.1759,0.175,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1669,0.166,0.1651,0.1642,0.1633,0.1624,0.1615,0.1606,0.1597,0.1588,0.1579,0.157,0.1561,0.1551,0.1542,0.1532,0.1523,0.1513,0.1503,0.1493,0.1483,0.1473,0.1463,0.1452,0.1442,0.1431,0.142,0.1409,0.1397,0.1386,0.1374,0.1362,0.135,0.1337,0.1325,0.1312,0.1299,0.1285,0.1272,0.1258,0.1244,0.123,0.1215,0.12,0.1185,0.1166,0.1146,0.1125,0.1105,0.1084,0.1064,0.1043,0.1023,0.1002,0.0982,0.0962,0.0941,0.0921,0.0901,0.0882,0.0862,0.0842,0.0823,0.0804,0.0785,0.0766,0.0747,0.0729
